Date,Value
19990322,21.08056
19990319,21.12065
19990318,21.04494
19990317,21.23618
19990316,21.33373
19990315,21.45799
19990312,21.68642
19990311,21.52225
19990310,21.30368
19990309,21.28309
19990308,21.26824
19990305,21.01348
19990304,20.70347
19990303,20.72471
19990302,20.76239
19990301,21.1779
19990226,21.3001
19990225,21.50221
19990224,21.11205
19990223,20.97632
19990222,20.67814
19990219,20.79668
19990218,20.87836
19990217,20.88033
19990216,20.69493
19990215,20.28984
19990212,20.34354
19990211,19.85666
19990210,19.79419
19990209,19.9761
19990208,20.05506
19990205,20.29669
19990204,20.48437
19990203,20.57109
19990202,20.5247
19990201,20.27547
19990129,20.17538
19990128,19.99861
19990127,20.32987
19990126,20.12529
19990125,19.93711
19990122,20.35178
19990121,20.75911
19990120,20.6193
19990119,20.83086
19990118,20.49286
19990115,19.7616
19990114,19.8691
19990113,20.37304
19990112,20.74062
19990111,21.02906
19990108,20.84047
19990107,20.92354
19990106,20.34121
19990105,20.02613
19990104,20.09833
19981230,20.19771
19981229,20.01576
19981224,20.1585
19981223,19.88797
19981222,20.02785
19981221,19.55059
19981218,19.40871
19981217,19.24124
19981216,19.06041
19981215,18.91785
19981214,18.9213
19981211,19.32114
19981210,19.38478
19981209,19.28052
19981208,19.15204
19981207,19.19776
19981204,19.02802
19981203,18.81379
19981202,19.00785
19981201,19.6208
19981130,20.01153
19981127,19.91391
19981126,19.71268
19981125,19.96754
19981124,20.00516
19981123,19.6319
19981120,19.18722
19981119,18.75396
19981118,18.86503
19981117,18.83641
19981116,18.70391
19981113,18.6348
19981112,18.67691
19981111,18.60748
19981110,18.51223
19981109,18.70885
19981106,18.73923
19981105,19.09059
19981104,18.79802
19981103,18.73648
19981102,18.49496
19981030,18.32271
19981029,17.928
19981028,17.96054
19981027,17.90613
19981026,17.7742
19981023,17.72048
19981022,17.65091
19981021,17.76117
19981020,17.23247
19981019,17.4325
19981016,17.47923
19981015,17.13928
19981014,16.85925
19981013,16.98415
19981012,16.40058
19981009,15.99451
19981008,16.35722
19981007,16.48432
19981006,15.82917
19981005,16.02132
19981002,16.55636
19981001,17.00446
19980930,17.32436
19980929,17.20303
19980928,17.20837
19980925,17.45356
19980924,17.84208
19980923,17.36816
19980922,16.98222
19980921,17.11453
19980918,17.31487
19980917,17.88324
19980916,17.92056
19980915,17.82288
19980914,17.35417
19980911,17.34646
19980910,17.9877
19980909,18.09619
19980908,18.17404
19980907,17.64791
19980904,17.32605
19980903,17.68386
19980902,17.71717
19980901,17.4275
19980828,17.97137
19980827,18.69888
19980826,19.1159
19980825,18.81902
19980824,18.64243
19980821,19.17517
19980820,19.31011
19980819,19.12765
19980818,18.59966
19980817,18.40875
19980814,18.33694
19980813,18.34714
19980812,18.42126
19980811,18.73037
19980810,19.14499
19980807,18.83755
19980806,19.02353
19980805,19.21153
19980804,19.67912
19980803,19.69719
19980731,19.97967
19980730,19.80954
19980729,19.75286
19980728,19.80819
19980727,19.96581
19980724,20.18653
19980723,20.2241
19980722,20.69584
19980721,20.85223
19980720,20.87554
19980717,20.6717
19980716,20.76375
19980715,20.60658
19980714,20.0806
19980713,19.96475
19980710,20.06746
19980709,20.23143
19980708,20.2107
19980707,20.22268
19980706,20.18745
19980703,20.06779
19980702,19.95438
19980701,19.62644
19980630,19.79023
19980629,19.77127
19980626,19.6688
19980625,19.56171
19980624,19.41215
19980623,19.18422
19980622,19.33276
19980619,19.52462
19980618,19.66813
19980617,19.33274
19980616,19.20932
19980615,19.46675
19980612,19.68697
19980611,20.12637
19980610,20.23565
19980609,20.36298
19980608,20.0624
19980605,19.82079
19980604,19.86927
19980603,19.70371
19980602,19.68355
19980601,19.76744
19980529,19.77692
19980528,19.79875
19980527,20.02065
19980526,20.11055
19980522,19.9933
19980521,19.92167
19980520,19.86099
19980519,19.70042
19980518,20.02274
19980515,20.11659
19980514,20.21158
19980513,20.19289
19980512,20.36454
19980511,20.17778
19980508,20.10633
19980507,20.29282
19980506,20.26031
19980505,20.38462
19980501,20.07689
19980430,19.72274
19980429,19.6131
19980428,19.35897
19980427,19.83695
19980424,19.92287
19980423,20.08501
19980422,20.15107
19980421,20.14051
19980420,20.08109
19980417,20.32122
19980416,20.56111
19980415,20.70107
19980414,20.70373
19980409,20.47621
19980408,20.62751
19980407,20.71599
19980406,20.57788
19980403,20.51627
19980402,20.42072
19980401,20.15132
19980331,20.05142
19980330,20.17952
19980327,20.0837
19980326,20.24544
19980325,20.34899
19980324,20.19175
19980323,20.38538
19980320,20.47824
19980319,20.10003
19980318,19.82107
19980317,19.67558
19980316,19.68772
19980313,19.75711
19980312,19.84977
19980311,19.82284
19980310,19.76501
19980309,19.62782
19980306,19.3298
19980305,19.40142
19980304,19.69161
19980303,19.69527
19980302,19.55631
19980227,19.57656
19980226,19.56216
19980225,19.23442
19980224,19.00086
19980223,19.55416
19980220,19.45758
19980219,19.41029
19980218,19.44737
19980217,19.12563
19980216,18.99866
19980213,18.91059
19980212,19.10385
19980211,19.12256
19980210,19.01106
19980209,19.11155
19980206,19.03348
19980205,18.99173
19980204,19.008
19980203,19.00463
19980202,18.95476
19980130,18.37245
19980129,18.18957
19980128,18.04894
19980127,17.77304
19980126,17.59735
19980123,17.8178
19980122,17.85837
19980121,17.93365
19980120,17.8879
19980119,17.88256
19980116,17.50898
19980115,17.27485
19980114,17.25898
19980113,17.21896
19980112,17.2539
19980109,17.69921
19980108,17.72374
19980107,17.78931
19980106,17.84887
19980105,17.63907
19980102,17.43307
19971231,17.44065
19971230,17.35907
19971229,17.02613
19971224,17.13607
19971223,17.05501
19971222,17.05062
19971219,17.57933
19971218,17.66112
19971217,17.67951
19971216,17.42746
19971215,17.18646
19971212,17.13259
19971211,17.42579
19971210,17.56011
19971209,17.6498
19971208,17.49242
19971205,17.29812
19971204,16.96538
19971203,16.93691
19971202,16.78534
19971201,16.5525
19971128,16.62991
19971127,16.61909
19971126,16.50813
19971125,16.64389
19971124,16.92955
19971121,16.73604
19971120,16.46749
19971119,16.41568
19971118,16.55848
19971117,16.24579
19971114,16.09429
19971113,16.12298
19971112,16.31215
19971111,16.49004
19971110,16.32097
19971107,16.58027
19971106,16.76322
19971105,16.72405
19971104,16.79397
19971103,16.60361
19971031,16.36973
19971030,16.49705
19971029,16.20577
19971028,16.48003
19971027,16.93778
19971024,16.99342
19971023,17.51147
19971022,17.79143
19971021,17.75839
19971020,17.94531
19971017,17.91038
19971016,18.00591
19971015,17.98059
19971014,18.06501
19971013,17.89914
19971010,17.82281
19971009,17.91635
19971008,18.20248
19971007,18.12192
19971006,18.14745
19971003,18.07684
19971002,18.27242
19971001,17.86199
19970930,17.82725
19970929,17.79349
19970926,17.40255
19970925,17.27447
19970924,17.14807
19970923,17.31128
19970922,17.08705
19970919,17.24926
19970918,17.00364
19970917,17.09178
19970916,16.6574
19970915,16.61778
19970912,16.51578
19970911,16.61778
19970910,16.85997
19970909,16.94145
19970908,16.94051
19970905,16.95335
19970904,16.91274
19970903,17.06421
19970902,16.58727
19970901,16.41433
19970829,16.46752
19970828,16.8042
19970827,16.61113
19970826,16.768
19970822,16.98668
19970821,17.06992
19970820,16.93541
19970819,16.64747
19970818,16.35358
19970815,17.03401
19970814,17.13229
19970813,17.25767
19970812,17.25313
19970811,16.98722
19970808,17.30396
19970807,17.19825
19970806,16.97267
19970805,16.80591
19970804,16.73716
19970801,16.81503
19970731,16.88719
19970730,16.75857
19970729,16.67324
19970728,16.65229
19970725,16.74771
19970724,16.71469
19970723,16.7889
19970722,16.51757
19970721,16.6406
19970718,16.95941
19970717,17.00103
19970716,16.79792
19970715,16.61069
19970714,16.46809
19970711,16.32106
19970710,16.27416
19970709,16.32449
19970708,16.41916
19970707,16.50429
19970704,16.49238
19970703,16.07242
19970702,16.20909
19970701,15.7748
19970630,15.89295
19970627,15.89837
19970626,15.87276
19970625,15.83405
19970624,15.52754
19970623,15.74398
19970620,16.01704
19970619,16.0154
19970618,16.06812
19970617,16.25531
19970616,16.34492
19970613,16.32529
19970612,16.13382
19970611,16.24086
19970610,15.99288
19970609,15.87362
19970606,15.63529
19970605,15.52567
19970604,15.55282
19970603,15.56899
19970602,15.82852
19970530,15.92272
19970529,15.87316
19970528,15.98842
19970527,15.8531
19970523,15.84339
19970522,15.79785
19970521,15.74911
19970520,15.86449
19970519,15.96024
19970516,16.04281
19970515,15.94417
19970514,15.99424
19970513,15.98346
19970512,15.81863
19970509,15.65104
19970508,15.40969
19970507,15.43391
19970506,15.3697
19970502,15.11188
19970501,15.14707
19970430,15.23435
19970429,15.00245
19970428,14.84895
19970425,14.93088
19970424,14.91431
19970423,14.96565
19970422,14.70528
19970421,14.6947
19970418,14.58829
19970417,14.66647
19970416,14.61615
19970415,14.54165
19970414,14.41079
19970411,14.68687
19970410,14.56893
19970409,14.58484
19970408,14.5708
19970407,14.50149
19970404,14.37572
19970403,14.32976
19970402,14.485
19970401,14.27333
19970327,14.59407
19970326,14.43448
19970325,14.37365
19970324,14.43211
19970321,14.41832
19970320,14.6445
19970319,14.71646
19970318,14.83149
19970317,14.94198
19970314,14.76923
19970313,14.98175
19970312,15.07494
19970311,15.17134
19970310,15.00819
19970307,14.92909
19970306,14.88667
19970305,14.73513
19970304,14.64112
19970303,14.55847
19970228,14.70311
19970227,14.67037
19970226,14.74037
19970225,14.70834
19970224,14.65941
19970221,14.70055
19970220,14.76448
19970219,14.73717
19970218,14.70135
19970217,14.70394
19970214,14.6932
19970213,14.66168
19970212,14.65111
19970211,14.58761
19970210,14.6396
19970207,14.50505
19970206,14.46239
19970205,14.4867
19970204,14.47363
19970203,14.54493
19970131,14.46342
19970130,14.37572
19970129,14.38146
19970128,14.32057
19970127,14.30833
19970124,14.40092
19970123,14.43349
19970122,14.31954
19970121,14.21053
19970120,14.29872
19970117,14.23667
19970116,14.09697
19970115,14.22513
19970114,13.93963
19970113,13.84776
19970110,13.89046
19970109,13.78217
19970108,13.89585
19970107,13.95632
19970106,13.97604
19970103,13.85157
19970102,13.86221
19961231,13.95596
19961230,13.91453
19961227,13.93252
19961224,13.88395
19961223,13.83614
19961220,13.89046
19961219,13.62216
19961218,13.52424
19961217,13.47683
19961216,13.49949
19961213,13.44465
19961212,13.4948
19961211,13.5526
19961210,13.62207
19961209,13.48262
19961206,13.51443
19961205,13.69939
19961204,13.75245
19961203,13.69702
19961202,13.7256
19961129,13.72548
19961128,13.69989
19961127,13.80186
19961126,13.87825
19961125,13.654
19961122,13.42455
19961121,13.41924
19961120,13.4992
19961119,13.40993
19961118,13.4014
19961115,13.31358
19961114,13.29008
19961113,13.2747
19961112,13.24516
19961111,13.21013
19961108,13.19619
19961107,13.36362
19961106,13.32757
19961105,13.25577
19961104,13.38685
19961101,13.46436
19961031,13.37602
19961030,13.57304
19961029,13.58053
19961028,13.64572
19961025,13.52289
19961024,13.64248
19961023,13.76364
19961022,13.77459
19961021,13.73744
19961018,13.7071
19961017,13.64776
19961016,13.65571
19961015,13.67847
19961014,13.59249
19961011,13.5195
19961010,13.54797
19961009,13.65005
19961008,13.62893
19961007,13.70905
19961004,13.53171
19961003,13.6158
19961002,13.59141
19961001,13.40997
19960930,13.3993
19960927,13.34826
19960926,13.36128
19960925,13.3111
19960924,13.35331
19960923,13.45447
19960920,13.52405
19960919,13.42391
19960918,13.45971
19960917,13.51543
19960916,13.47107
19960913,13.32289
19960912,13.2624
19960911,13.2723
19960910,13.31084
19960909,13.2367
19960906,13.11708
19960905,13.10698
19960904,13.09789
19960903,13.0942
19960902,13.06957
19960830,13.05907
19960829,13.21195
19960828,13.20058
19960827,13.12355
19960823,13.19721
19960822,13.08674
19960821,13.15195
19960820,13.04764
19960819,13.06788
19960816,12.93956
19960815,12.93373
19960814,12.86949
19960813,12.874
19960812,12.83453
19960809,12.90224
19960808,12.92331
19960807,12.84167
19960806,12.78957
19960805,12.78448
19960802,12.67868
19960801,12.55267
19960731,12.44373
19960730,12.40613
19960729,12.42581
19960726,12.47077
19960725,12.416
19960724,12.42042
19960723,12.44711
19960722,12.51938
19960719,12.54751
19960718,12.39463
19960717,12.35862
19960716,12.3459
19960715,12.60523
19960712,12.67381
19960711,12.76715
19960710,12.71578
19960709,12.68382
19960708,12.60106
19960705,12.74326
19960704,12.56295
19960703,12.58237
19960702,12.6196
19960701,12.49342
19960628,12.44669
19960627,12.41496
19960626,12.42984
19960625,12.51793
19960624,12.59638
19960621,12.57293
19960620,12.66004
19960619,12.64783
19960618,12.68499
19960617,12.67212
19960614,12.67555
19960613,12.69675
19960612,12.67474
19960611,12.60972
19960610,12.61189
19960607,12.69559
19960606,12.71409
19960605,12.70877
19960604,12.64434
19960603,12.63372
19960531,12.7036
19960530,12.76071
19960529,12.69818
19960528,12.69457
19960524,12.65413
19960523,12.74297
19960522,12.77842
19960521,12.80606
19960520,12.8176
19960517,12.71215
19960516,12.72506
19960515,12.74765
19960514,12.66798
19960513,12.68376
19960510,12.61324
19960509,12.61336
19960508,12.60938
19960507,12.68382
19960503,12.70089
19960502,12.88322
19960501,12.9168
19960430,12.90384
19960429,12.97636
19960426,12.93494
19960425,12.84799
19960424,12.9843
19960423,12.99429
19960422,13.02994
19960419,12.91757
19960418,12.79189
19960417,12.96789
19960416,12.81754
19960415,12.74937
19960412,12.67786
19960411,12.66123
19960410,12.71756
19960409,12.58557
19960404,12.62561
19960403,12.61158
19960402,12.58575
19960401,12.44433
19960329,12.4572
19960328,12.32973
19960327,12.35368
19960326,12.3789
19960325,12.47557
19960322,12.44315
19960321,12.39901
19960320,12.39841
19960319,12.44931
19960318,12.26992
19960315,12.38803
19960314,12.3149
19960313,12.30335
19960312,12.52242
19960311,12.31145
19960308,12.70209
19960307,12.71621
19960306,12.78718
19960305,12.82643
19960304,12.74536
19960301,12.659
19960229,12.68967
19960228,12.62472
19960227,12.5806
19960226,12.66749
19960223,12.75456
19960222,12.66443
19960221,12.50799
19960220,12.73877
19960219,12.76136
19960216,12.81107
19960215,12.69755
19960214,12.7408
19960213,12.71651
19960212,12.61562
19960209,12.63564
19960208,12.66443
19960207,12.73993
19960206,12.733
19960205,12.76095
19960202,12.72718
19960201,12.72705
19960131,12.72549
19960130,12.64505
19960129,12.6618
19960126,12.60952
19960125,12.71756
19960124,12.62847
19960123,12.68376
19960122,12.73608
19960119,12.76105
19960118,12.58666
19960117,12.62642
19960116,12.45285
19960115,12.41801
19960112,12.45829
19960111,12.40951
19960110,12.51212
19960109,12.67863
19960108,12.62651
19960105,12.5723
19960104,12.68341
19960103,12.64046
19960102,12.58293
19951229,12.52595
19951228,12.52342
19951227,12.48876
19951222,12.41187
19951221,12.30198
19951220,12.32856
19951219,12.21558
19951218,12.47429
19951215,12.54801
19951214,12.58114
19951213,12.51496
19951212,12.52339
19951211,12.40647
19951208,12.41811
19951207,12.51061
19951206,12.54322
19951205,12.60118
19951204,12.58696
19951201,12.52676
19951130,12.58549
19951129,12.54801
19951128,12.50648
19951127,12.41676
19951124,12.3599
19951123,12.43318
19951122,12.40342
19951121,12.35962
19951120,12.37539
19951117,12.38152
19951116,12.30544
19951115,12.12902
19951114,12.13215
19951113,12.03732
19951110,12.09858
19951109,12.17194
19951108,12.05337
19951107,12.0363
19951106,11.99001
19951103,12.12874
19951102,12.05337
19951101,12.05881
19951031,12.06731
19951030,12.03858
19951027,11.97946
19951026,12.09823
19951025,12.16409
19951024,12.09137
19951023,12.14624
19951020,12.29261
19951019,12.28935
19951018,12.23433
19951017,12.22586
19951016,12.21308
19951013,12.12874
19951012,11.94533
19951011,11.92627
19951010,12.00944
19951009,12.11228
19951006,12.15068
19951005,12.17198
19951004,12.08932
19951003,12.03796
19951002,12.01132
19950929,11.92899
19950928,11.96513
19950927,12.05509
19950926,12.05264
19950925,12.03522
19950922,12.14863
19950921,12.23203
19950920,12.1596
19950919,12.10817
19950918,12.15057
19950915,12.24688
19950914,12.22995
19950913,12.1616
19950912,12.11088
19950911,12.17598
19950908,12.14099
19950907,12.15322
19950906,12.11704
19950905,12.04008
19950904,11.99193
19950901,11.91088
19950831,11.96992
19950830,11.99515
19950829,12.05135
19950825,12.05714
19950824,11.98634
19950823,12.11262
19950822,12.10234
19950821,12.02221
19950818,11.89088
19950817,11.87973
19950816,11.80774
19950815,11.80389
19950814,11.82964
19950811,11.86439
19950810,11.84572
19950809,11.86672
19950808,11.92476
19950807,11.87465
19950804,11.88949
19950803,11.91724
19950802,11.77963
19950801,11.79853
19950731,11.84438
19950728,11.78322
19950727,11.76839
19950726,11.7535
19950725,11.75802
19950724,11.64536
19950721,11.63275
19950720,11.53791
19950719,11.63988
19950718,11.7245
19950717,11.71397
19950714,11.7745
19950713,11.85633
19950712,11.80047
19950711,11.79406
19950710,11.86952
19950707,11.67914
19950706,11.60086
19950705,11.54053
19950704,11.41978
19950703,11.34813
19950630,11.27594
19950629,11.29328
19950628,11.34324
19950627,11.30665
19950626,11.52389
19950623,11.66662
19950622,11.57213
19950621,11.55211
19950620,11.62116
19950619,11.53223
19950616,11.57831
19950615,11.46264
19950614,11.51328
19950613,11.49212
19950612,11.4208
19950609,11.54937
19950608,11.51191
19950607,11.53711
19950606,11.59136
19950605,11.4455
19950602,11.4582
19950601,11.49246
19950531,11.36224
19950530,11.31506
19950526,11.36775
19950525,11.37217
19950524,11.27865
19950523,11.25573
19950522,11.16027
19950519,11.12734
19950518,11.22544
19950517,11.27314
19950516,11.28445
19950515,11.28174
19950512,11.34278
19950511,11.22245
19950510,11.12343
19950509,11.08445
19950505,11.07815
19950504,11.18973
19950503,11.11935
19950502,10.99963
19950501,10.98151
19950428,11.01807
19950427,11.10161
19950426,10.98611
19950425,11.04442
19950424,10.96966
19950421,10.93248
19950420,10.88464
19950419,10.92146
19950418,10.95375
19950413,10.98869
19950412,10.91098
19950411,10.99373
19950410,10.98557
19950407,10.95811
19950406,10.88669
19950405,10.9422
19950404,10.79123
19950403,10.73413
19950331,10.87881
19950330,10.75673
19950329,10.69304
19950328,10.78805
19950327,10.78689
19950324,10.71477
19950323,10.75411
19950322,10.69063
19950321,10.69851
19950320,10.5293
19950317,10.60613
19950316,10.43377
19950315,10.47509
19950314,10.30431
19950313,10.38617
19950310,10.2454
19950309,10.32995
19950308,10.13273
19950307,10.28383
19950306,10.33856
19950303,10.39406
19950302,10.40637
19950301,10.35326
19950228,10.34986
19950227,10.25817
19950224,10.44199
19950223,10.35806
19950222,10.34635
19950221,10.3656
19950220,10.37863
19950217,10.46811
19950216,10.55912
19950215,10.50896
19950214,10.54508
19950213,10.62392
19950210,10.59253
19950209,10.51307
19950208,10.50124
19950207,10.5065
19950206,10.53138
19950203,10.44034
19950202,10.33685
19950201,10.27049
19950131,10.20014
19950130,10.3167
19950127,10.27739
19950126,10.22738
19950125,10.17519
19950124,10.18562
19950123,10.18781
19950120,10.29601
19950119,10.47126
19950118,10.46468
19950117,10.55364
19950116,10.51953
19950113,10.35328
19950112,10.46091
19950111,10.44781
19950110,10.43164
19950109,10.47598
19950106,10.35671
19950105,10.42334
19950104,10.48296
19950103,10.48891
19941230,10.50513
19941229,10.57421
19941228,10.59152
19941223,10.5735
19941222,10.55141
19941221,10.44541
19941220,10.36868
19941219,10.34575
19941216,10.1545
19941215,10.25294
19941214,10.11328
19941213,10.14677
19941212,10.1894
19941209,10.26561
19941208,10.29341
19941207,10.28513
19941206,10.34131
19941205,10.35054
19941202,10.33686
19941201,10.54713
19941130,10.46517
19941129,10.4377
19941128,10.40085
19941125,10.35395
19941124,10.39366
19941123,10.37036
19941122,10.55709
19941121,10.66394
19941118,10.66226
19941117,10.73114
19941116,10.67855
19941115,10.57157
19941114,10.46478
19941111,10.51243
19941110,10.51987
19941109,10.45161
19941108,10.44029
19941107,10.45467
19941104,10.54097
19941103,10.45311
19941102,10.48734
19941101,10.44904
19941031,10.49278
19941028,10.31273
19941027,10.14489
19941026,10.19022
19941025,10.14146
19941024,10.2657
19941021,10.30914
19941020,10.3909
19941019,10.42808
19941018,10.5513
19941017,10.48224
19941014,10.56594
19941013,10.44128
19941012,10.41126
19941011,10.25167
19941010,10.16471
19941007,10.02798
19941006,10.03165
19941005,10.03405
19941004,10.09683
19941003,10.20376
19940930,10.09345
19940929,10.25673
19940928,10.17282
19940927,10.14721
19940926,10.18971
19940923,10.19961
19940922,10.2332
19940921,10.25505
19940920,10.41865
19940919,10.36541
19940916,10.62435
19940915,10.48971
19940914,10.63033
19940913,10.61612
19940912,10.68528
19940909,10.84826
19940908,10.90273
19940907,10.96719
19940906,11.11652
19940905,10.97504
19940902,10.973
19940901,11.05376
19940831,11.06521
19940830,11.15519
19940826,10.94564
19940825,10.99139
19940824,10.79254
19940823,10.74734
19940822,10.86681
19940819,10.76431
19940818,10.80814
19940817,10.74143
19940816,10.64436
19940815,10.6625
19940812,10.54251
19940811,10.76311
19940810,10.72153
19940809,10.76453
19940808,10.69953
19940805,10.64014
19940804,10.70675
19940803,10.72426
19940802,10.59228
19940801,10.46784
19940729,10.55049
19940728,10.4724
19940727,10.56738
19940726,10.56167
19940725,10.54806
19940722,10.57627
19940721,10.38801
19940720,10.52094
19940719,10.46498
19940718,10.42929
19940715,10.41479
19940714,10.20857
19940713,10.08791
19940712,10.10898
19940711,10.02993
19940708,10.05376
19940707,9.99873
19940706,10.01582
19940705,10.08011
19940704,9.95349
19940701,9.88141
19940630,10.0342
19940629,9.84988
19940628,9.95359
19940627,9.6847
19940624,9.92911
19940623,10.11966
19940622,9.9791
19940621,10.11877
19940620,10.16888
19940617,10.32658
19940616,10.31241
19940615,10.34561
19940614,10.24439
19940613,10.41496
19940610,10.2767
19940609,10.32658
19940608,10.2182
19940607,10.23452
19940606,10.20554
19940603,10.16371
19940602,10.00937
19940601,10.13937
19940531,10.12297
19940527,10.31385
19940526,10.32992
19940525,10.54523
19940524,10.59875
19940523,10.69679
19940520,10.74162
19940519,10.68823
19940518,10.81607
19940517,10.66996
19940516,10.67174
19940513,10.75913
19940512,10.65152
19940511,10.78036
19940510,10.61861
19940509,10.60707
19940506,10.66489
19940505,10.52789
19940504,10.60832
19940503,10.74751
19940429,10.68957
19940428,10.82644
19940427,10.71391
19940426,10.7033
19940425,10.72417
19940422,10.69781
19940421,10.57431
19940420,10.69644
19940419,10.71733
19940418,10.88785
19940415,10.71928
19940414,10.69021
19940413,10.76886
19940412,10.81677
19940411,10.63528
19940408,10.70385
19940407,10.69948
19940406,10.74225
19940405,10.45192
19940331,10.47769
19940330,10.54036
19940329,10.69874
19940328,10.60085
19940325,10.61548
19940324,10.69843
19940323,10.91914
19940322,10.88515
19940321,10.91574
19940318,11.01718
19940317,11.016
19940316,11.05104
19940315,10.95598
19940314,10.87191
19940311,10.91676
19940310,11.04536
19940309,11.06856
19940308,11.24867
19940307,11.14587
19940304,11.04807
19940303,11.11739
19940302,11.04943
19940301,11.29016
19940228,11.15839
19940225,11.04553
19940224,11.30518
19940223,11.37026
19940222,11.42896
19940221,11.4169
19940218,11.58271
19940217,11.65555
19940216,11.56298
19940215,11.44
19940214,11.44962
19940211,11.47004
19940210,11.66994
19940209,11.58515
19940208,11.67468
19940207,11.54837
19940204,11.8549
19940203,11.97026
19940202,11.75869
19940201,11.90679
19940131,11.71432
19940128,11.54826
19940127,11.63743
19940126,11.60514
19940125,11.78144
19940124,11.77569
19940121,11.75643
19940120,11.71984
19940119,11.69094
19940118,11.58499
19940117,11.53579
19940114,11.43037
19940113,11.45212
19940112,11.48836
19940111,11.66147
19940110,11.75182
19940107,11.52224
19940106,11.35469
19940105,11.57678
19940104,11.59801
19931231,11.5884
19931230,11.7355
19931229,11.58874
19931224,11.49412
19931223,11.42875
19931222,11.30863
19931221,11.42687
19931220,11.34928
19931217,11.32457
19931216,11.19197
19931215,11.02363
19931214,11.06008
19931213,11.05995
19931210,11.09683
19931209,11.14719
19931208,10.98845
19931207,10.98596
19931206,10.97418
19931203,10.9106
19931202,10.9709
19931201,10.85154
19931130,10.64436
19931129,10.52192
19931126,10.48701
19931125,10.35681
19931124,10.38481
19931123,10.36609
19931122,10.51381
19931119,10.5929
19931118,10.6152
19931117,10.54334
19931116,10.47846
19931115,10.52702
19931112,10.50892
19931111,10.57293
19931110,10.51165
19931109,10.4811
19931108,10.50088
19931105,10.63789
19931104,10.69923
19931103,10.76715
19931102,10.80886
19931101,10.80532
19931029,10.79835
19931028,10.7647
19931027,10.81095
19931026,10.91885
19931025,10.92135
19931022,10.92843
19931021,10.80719
19931020,10.67455
19931019,10.73575
19931018,10.69714
19931015,10.63378
19931014,10.55242
19931013,10.58857
19931012,10.63986
19931011,10.66378
19931008,10.59118
19931007,10.62111
19931006,10.57329
19931005,10.51357
19931004,10.37724
19931001,10.40808
19930930,10.39161
19930929,10.38479
19930928,10.37486
19930927,10.27862
19930924,10.30115
19930923,10.33068
19930922,10.25624
19930921,10.25944
19930920,10.26912
19930917,10.26509
19930916,10.24243
19930915,10.3824
19930914,10.33823
19930913,10.41116
19930910,10.37929
19930909,10.35908
19930908,10.31977
19930907,10.4405
19930906,10.42426
19930903,10.47461
19930902,10.55242
19930901,10.59424
19930831,10.60524
19930827,10.54673
19930826,10.55276
19930825,10.45445
19930824,10.4248
19930823,10.42573
19930820,10.46831
19930819,10.51563
19930818,10.36211
19930817,10.30029
19930816,10.27117
19930813,10.26064
19930812,10.26309
19930811,10.1311
19930810,10.18952
19930809,10.12286
19930806,10.04912
19930805,9.98259
19930804,10.0406
19930803,10.03593
19930802,9.95097
19930730,9.95372
19930729,9.82829
19930728,9.83057
19930727,9.72026
19930726,9.63874
19930723,9.54612
19930722,9.59448
19930721,9.61553
19930720,9.67049
19930719,9.59362
19930716,9.61918
19930715,9.64001
19930714,9.62496
19930713,9.63457
19930712,9.67789
19930709,9.70463
19930708,9.70717
19930707,9.68379
19930706,9.67925
19930705,9.72332
19930702,9.82511
19930701,9.88792
19930630,9.83808
19930629,9.89747
19930628,9.84573
19930625,9.86134
19930624,9.83416
19930623,9.88421
19930622,9.91689
19930621,9.77478
19930618,9.79977
19930617,9.83374
19930616,9.78418
19930615,9.82931
19930614,9.74734
19930611,9.69307
19930610,9.75407
19930609,9.63367
19930608,9.66573
19930607,9.62641
19930604,9.70819
19930603,9.7373
19930602,9.73134
19930601,9.6458
19930528,9.71841
19930527,9.69409
19930526,9.64568
19930525,9.59973
19930524,9.53655
19930521,9.56224
19930520,9.602
19930519,9.64083
19930518,9.69107
19930517,9.62489
19930514,9.598
19930513,9.68202
19930512,9.62575
19930511,9.55896
19930510,9.43454
19930507,9.40075
19930506,9.46054
19930505,9.49608
19930504,9.52505
19930430,9.42607
19930429,9.43724
19930428,9.61272
19930427,9.52118
19930426,9.6266
19930423,9.73831
19930422,9.75111
19930421,9.70813
19930420,9.60584
19930419,9.57182
19930416,9.63299
19930415,9.67354
19930414,9.70463
19930413,9.59608
19930408,9.59633
19930407,9.60132
19930406,9.66795
19930405,9.67219
19930402,9.76381
19930401,9.77526
19930331,9.77478
19930330,9.75518
19930329,9.66744
19930326,9.77326
19930325,9.76762
19930324,9.76708
19930323,9.81578
19930322,9.92724
19930319,9.86268
19930318,9.89744
19930317,9.95044
19930316,10.03579
19930315,9.97273
19930312,10.06736
19930311,10.14208
19930310,10.12467
19930309,10.21922
19930308,10.01388
19930305,9.96256
19930304,9.9455
19930303,9.91923
19930302,9.82716
19930301,9.7724
19930226,9.69666
19930225,9.67687
19930224,9.63514
19930223,9.72374
19930222,9.6806
19930219,9.66894
19930218,9.65189
19930217,9.5602
19930216,9.73119
19930215,9.69489
19930212,9.67297
19930211,9.66347
19930210,9.65565
19930209,9.80518
19930208,9.77258
19930205,9.79084
19930204,9.88617
19930203,9.67508
19930202,9.73939
19930201,9.65497
19930129,9.64197
19930128,9.6324
19930127,9.71717
19930126,9.50032
